name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.13297;0.05114;"USDA-soilclass_sand";0.61;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.62;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.63;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.64;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.65;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.66;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.67;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.68;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.69;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.7;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.71;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.72;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.73;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.74;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.75;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.76;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.77;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.78;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.79;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.8;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.81;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.82;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.83;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.84;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.85;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.86;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.87;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.88;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.89;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.9;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.91;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.92;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.93;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.94;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.95;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.96;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.97;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.98;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.99;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.01;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.02;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.03;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.04;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.05;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.06;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.07;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.08;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.09;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.1;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.11;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.12;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.13;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.14;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.15;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.16;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.17;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.18;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.19;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.2;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.21;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.22;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.23;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.24;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.25;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.26;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.27;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.28;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.29;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.3;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.31;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.32;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.33;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.34;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.35;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.36;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.37;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.38;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.39;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.4;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.41;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.42;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.43;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.44;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.45;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.46;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.47;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.48;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.49;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.5;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.51;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.52;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.53;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.54;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.55;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.56;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.57;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.58;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.59;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.6;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.61;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.62;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.63;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.64;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.65;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.66;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.67;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.68;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.69;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.7;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.71;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.72;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.73;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.74;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.75;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.76;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.77;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.78;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.79;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.8;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.81;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.82;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.83;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.84;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.85;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.86;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.87;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.88;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.89;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.9;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.91;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.92;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.93;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.94;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.95;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.96;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.97;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.98;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";1.99;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";2;"Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.01;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.02;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.03;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.04;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.05;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.06;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.07;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.08;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.09;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.1;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.11;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.12;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.13;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.14;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.15;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.16;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.17;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.18;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.19;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.2;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.21;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.22;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.23;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.24;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.25;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.26;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.27;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.28;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.29;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.3;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.31;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.32;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.33;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.34;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.35;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.36;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.37;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.38;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.39;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.4;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.41;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.42;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.43;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.44;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.45;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.46;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.47;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.48;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.49;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.5;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.51;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.52;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.53;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.54;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.55;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.56;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.57;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.58;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.59;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.6;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.61;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.62;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.63;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.64;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.65;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.66;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.67;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.68;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.69;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.7;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.71;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.72;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.73;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.74;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.75;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.76;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.77;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.78;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.79;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.8;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.81;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.82;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.83;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.84;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.85;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.86;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.87;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.88;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.89;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.9;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.91;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.92;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.93;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.94;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.95;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.96;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.97;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.98;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";0.99;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.01;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.02;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.03;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.04;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.05;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.06;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.07;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.08;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.09;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.1;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.11;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.12;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.13;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.14;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.15;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.16;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.17;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.18;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.19;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.2;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.21;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.22;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.23;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.24;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.25;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.26;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.27;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.28;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.29;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.3;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.31;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.32;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.33;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.34;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.35;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.36;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.37;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.38;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.39;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.4;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.41;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.42;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.43;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.44;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.45;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.46;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.47;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.48;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.49;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.5;"Loamy Sand";
"default";0.15619;0.06228;"USDA-soilclass_loamy_sand";1.51;"Loamy Sand";
